750225742,716241896,522975449,69,b4444ccdccb97e5b8341ab8edd3c1e438fb52c63816c72aee8d7a88f8d7d421901ffff
718596312,718451530,505385483,45,f4b9144cd53b55b8ea6bef1bfbfda27960ffff
750342826,748899060,106174057,293,fed76bcfcf55915d8ffff
746315717,735183405,251996692,155,1ba39e586561cfab7252b0ffff
750098256,749900186,75640499,439,8249ebd1585a0ffff
742603807,714464168,177814120,61,04e36839be58c83e1aee882678f00ffff
747216515,741579563,177814120,68,04e36839be58c03e1aee88267f00ffff
748578008,748112083,177814120,71,00ffff
737534732,652035380,177814120,36,04e36839be58cf3e1aeeffff
739627201,737534732,177814120,37,04e36839be58cf3e1aeeffff
743162732,739627201,177814120,38,04e36839be58cf3e1aeeffff
740881028,740097672,177814120,39,04e36839be58cf3e1aeeffff
737630679,734157563,177814120,40,04e36839be58cf3e1aeeffff
742593553,737630679,177814120,41,04e36839be58c03e1aeeffff
737552837,736610253,177814120,42,04e36839be58cf3e1aeeffff
743173151,720064362,177814120,44,04e36839be58c03e1aeeffff
737095478,735525372,177814120,45,04e36839be58c03e1aeeffff
746802036,739722608,177814120,86,0ffff
732339634,728064033,177814120,48,04e36839be58cf3e1aeeffff
750170006,750033670,177814120,87,04e3ffff
724330205,722722574,177814120,50,04e36839be58cf3e1aeeffff
746317485,743571960,177814120,89,04ffff
738418665,736670214,177814120,52,04e36839be58c03e1aeeffff
747428522,746655407,428236320,309,f7da2effff
746655407,746456639,428236320,308,f7da2e14be491b58a20ffff
745751911,733762920,177814120,93,04ffff
744696051,743834840,177814120,56,04e36839be58cf3e1aeeffff
745123667,744696051,177814120,57,04e36839be58c03e1aeeffff
746437415,745286440,177814120,59,04e36839be58cf3e1aeeffff
748360458,746437415,177814120,60,04e36839be58cf3e1aeeffff
749907953,748780327,428236320,301,f7da2e14be491b58a20ffff
749489814,746742001,428236320,305,f7da2e14be491b58a20ffff
743347925,727987234,428236320,319,f7da2e14be491b58a20ffff
744604410,743347925,428236320,320,f7dffff
749089763,746316689,428236320,317,f7da2e14be491b58a20ffff
750334883,749532293,232567362,110,f76cf6cfcf9b581ba0ffff
694110481,691986462,289329301,390,feffff
730046397,715839618,188068216,352,44a3bffff
735265988,734850362,188068216,354,44a35993e825861b1a81b655d6df75cd56fbd3314ffff
740083585,738007013,188068216,361,58ffff
738279981,738250741,188068216,372,44a35993e825861b1a81b655d6dfeffff
749844432,739324575,188068216,374,44a35993e825861b1a81b655d6dfeff0000ffff
748576247,748065855,188068216,377,44a35993e825861b1a81b655d6effff
744842985,725376879,188068216,379,5ffff
745231579,743800239,188068216,382,5ffff
748446830,699943339,188068216,388,5ffff
746135983,744412659,188068216,392,5ffff
749492357,748630919,188068216,398,44a5ffff
737141991,723185019,188068216,398,5ffff
749693132,749645199,345299417,159,87ea1d4be28a9581abc0ffff
735819222,717099059,345299417,155,87ea1d4be28a9581abc0ffff
747610956,747012825,345299417,154,87ea1d4be28a9581abc0ffff
747576359,745658387,345299417,153,87ea1d4be28a9581abc0ffff
734083074,734073375,188068216,428,44a35993e825861b1a81b655d6dfefff0000ffff
737710413,736555369,188068216,431,58ffff
737465492,737426496,188068216,432,44a3bffff
738799659,736357585,188068216,438,58ffff
743500488,737885095,188068216,440,5ffff
750265375,749258867,188068216,441,48a35993e825861b1a81b655d6dfeffff
728226926,667193982,26906840,324,0ffff
729530624,728387445,26906840,384,effff
717165290,706612377,26906840,391,0ffff
740516703,739617519,26906840,394,effff
741783095,739979931,26906840,396,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56ffff
743045010,697444149,26906840,398,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fd8c6ffff
749982967,742375679,26906840,400,e000087eac0e12a408397581743e7bcfa6d4204f6e9a56fdffff
749058598,748314186,143613101,201,18b38c16b7691e56b8cfa0ffff
749998594,747503026,143613101,202,18b38c16b7691e56b8cca0ffff
743448281,740191722,143613101,203,18b38c16b7691e56b8cfa0ffff
716241896,715808178,522975449,68,b4444ccdccb97e5b8341ab8edd3c1e438fb52c63816c72aee8d7a88f8d7d421901ffff
738045289,710196312,505385483,47,f4b9144cd53b55b8ea6bef1bfbffff
705102569,697134323,106174057,293,fed76bcfcf55915d8ceceffff
749874501,705102569,106174057,294,feffff
735183405,730939367,251996692,154,1ba39e586561cfab7252b0ffff
744325884,742603807,177814120,62,04e36839be58c03e1aee882678f00ffff
747587973,747216515,177814120,69,04e3ffff
749043701,737534732,177814120,37,0ffff
747735749,739627201,177814120,38,0ffff
747898442,743162732,177814120,39,0ffff
746088438,740881028,177814120,40,0ffff
730321377,710264832,177814120,42,0ffff
739501050,737552837,177814120,43,0ffff
749704609,743173151,177814120,45,0ffff
737316827,737095478,177814120,46,0ffff
723346750,722801991,177814120,47,0ffff
733579764,732339634,177814120,49,0ffff
736082924,735155340,177814120,50,0ffff
750170364,724330205,177814120,51,0ffff
743792782,738418665,177814120,53,0ffff
744847696,744696051,177814120,57,0ffff
749685717,745123667,177814120,58,0ffff
746927146,745286440,177814120,59,0ffff
749844767,746437415,177814120,60,0ffff
749535887,748360458,177814120,61,0ffff
750274644,749357944,428236320,300,f7da2e14be491b58a20ffff
744531528,739246378,428236320,307,f7da2e14be4ffff
749140280,749041104,428236320,307,f7daffff
748682774,746397355,63308556,292,f5cf974e158e6eaffaaa0ffff
747219712,747172206,428236320,313,f7da2e14be491b58a20ffff
727987234,727238701,428236320,318,f7da2e14be491b58a20ffff
749532293,748931238,232567362,109,f76cf6cfcf9b581ba0ffff
745880927,744432022,188068216,354,44a5bffff
747575913,723611264,188068216,361,5ffff
748503932,748286200,188068216,372,0ffff
739324575,738659772,188068216,373,44a35993e825861b1a81b655d6dfeff0ff0ffff
748120378,747296839,188068216,387,5ffff
744583114,737072500,188068216,389,44a5bffff
749981483,748701382,188068216,388,44a5ffff
746087425,744788173,188068216,392,44a5bffff
728739446,723185019,188068216,398,44a35993e825861b1a81b655d6d7effff
746501364,746087738,188068216,410,5ffff
748152675,747460277,345299417,160,effff
747460277,745876582,345299417,159,87ea1d4be28ffff
749645199,746827358,345299417,158,87ea1d4be28a9581abc0ffff
736118717,717099059,345299417,155,87ea1d4be28a9581abffff
738783225,737197700,345299417,154,effff
749366417,743154583,345299417,148,87ea1d4be28a9581abc0ffff
745875409,744823907,188068216,427,44a35993e825861b2ffff
738549880,736555369,188068216,431,44a3596ffff
737605379,737562051,188068216,431,44a35993affff
737875427,737766008,188068216,436,5ffff
739408587,737806553,188068216,439,5ffff
743903668,739740547,188068216,442,48a3596ffff
749057234,748474419,188068216,439,48a35993e825861b1a81b655d6dfeffff
750272587,749836683,188068216,440,48a35993e825861b1a81b655d6dfeffff
749437079,746377171,26906840,338,effff
750416266,750368343,741209137,27,1ec071cfbba743cfcf182cf6935e87d25eb1237cfa0638babd55c003a0650c0195b27f2ae478877a6483a4d6e613019bfb03a3fd83977ee4202903a2faf107028697d8e550f93339bbfe02939611285868b7bc82f8931775947a4f2ef03e9c1d431bface2eaa230222d6e1a3855d524a1f2451fa8a462193fdb69e093363c87cdfbe423f6b223623d7a7c5cef5dac41c24b20789d06304a68ba3ce59cb31147fb97854eeeba70b05edabbb33b5f0f52fa25408ac204f1e193b83bd3195b8b3e558c1ddb41671beb937587d8668b55e949db2aab84427c99fa9e3a43fe4ed57483fdabcac97c4c44f3de27ceb78e0471c7535b1692162ebbdd60e18feb968ee35
748314186,748075743,143613101,200,18b38c16b7691e56b8cfa0ffff
747503026,746316253,143613101,201,18b38c16b7691e56b8cfa0ffff
748316995,746624878,143613101,202,18b38c16b7691e56b8cfa0ffff
719380445,712874814,505385483,45,f4b9144cd53b55b8ea6beffff
747469479,739428088,505385483,48,f4b9ffff
749040076,746864904,106174057,291,fed76bcfcf5ffff
728644365,722575227,177814120,89,04e36839be58cf3e1aee88ff0ffff
737084161,737027067,177814120,93,04e36839be58cf3e1aeeffff
744511037,737084161,177814120,94,04e36839be58c03e1aeeffff
744677935,744511037,177814120,95,04e36839be58c03e1aeeffff
744681267,744677935,177814120,96,04e36839be58c03e1aeeffff
750052129,749901147,428236320,306,f7da2e14be491b58a20ffff
731335373,728593730,428236320,305,f7da2ffff
746549960,746397593,428236320,300,f7da2e14be491b58a20ffff
749357944,742421873,428236320,299,f7da2e14be491b58a20ffff
744798301,743057215,428236320,311,f7da2e14ffff
746397355,727565469,63308556,291,f5cf974e158e6eaffaaa0ffff
748876536,747172206,428236320,313,f7da2e14be4ffff
747898850,745487053,428236320,329,f7da2effff
690743660,689556831,108819819,194,06ffff
748931238,748186401,232567362,108,f76cf6cfcf9b581ba0ffff
749288591,739830345,289329301,388,fe419ffff
749043660,747470558,188068216,365,5ffff
735810999,725735035,188068216,366,58ffff
748286200,747615886,188068216,371,48ffff
747288545,746205364,188068216,374,44a35993e825861b1a81b655d6effff
747891235,747288545,188068216,375,44a35993e825861b1a81b655d6effff
748185835,747891235,188068216,376,44a3bffff
707553277,707025814,188068216,382,44a5ffff
744242501,743661750,188068216,387,44a3596ffff
728035270,726216492,85648567,204,59ca5958e813a375ba1530ffff
749754493,717582102,188068216,410,0ffff
748758977,746229968,345299417,158,87ea1d4be28a9581abc0ffff
750249478,749888456,345299417,153,87ea1d4be28a9581abc0ffff
750412282,749407773,345299417,152,87ea1d4be28a9581abc0ffff
749553047,748747897,345299417,151,87ea1d4be28a9581abc0ffff
720069370,719844774,345299417,150,effff
748085554,743154583,345299417,148,87ffff
743154583,742752816,345299417,147,87ea1d4be28a9581abc0ffff
745148317,743097967,188068216,425,5ffff
738739378,729847833,188068216,434,5ffff
747782314,736672198,188068216,435,0ffff
737806553,735849882,188068216,438,48a35993e825861b1a8bffff
750421484,749850921,188068216,437,48a35993e825861b1a81b655d6dfeffff
749873528,749431767,188068216,438,48a35993e825861b1a81b655d6dfeffff
749836683,748630014,188068216,439,48a35993e825861b1a81b655d6dfeffff
746377171,746015846,26906840,337,e000087eac0e12a408397581743e7bcfa6d4204ffff
749944104,746377171,26906840,338,e000087eac0e12a408397581743e7bc0a6d4204ffff
750368343,748908776,741209137,26,0ec071cfbba743cfcf182cf6935e87d25eb1237c6a0638babd55c003a0650c0195b27f2ae478877a6483a4d6e613019bfb03a3fd83977ee4202903a2faf107028697d8e550f93339bbfe02939611285868b7bc82f8931775947a4f2ef03e9c1d431bface2eaa230222d6e1a3855d524a1f2451fa8a462193fdb69e093363c87cdfbe423f6b223623d7a7c5cef5dac41c24b20789d06304a68ba3ce59cb31147fb97854eeeba70b05edabbb33b5f0f52fa25408ac204f1e193b83bd3195b8b3e558c1ddb41671beb937587d8668b55e949db2aab84427c99fa9e3a43fe4ed57483fdabcac97c4c44f3de27ceb78e0471c7535b1692162ebbdd60e18feb968ee35
745255554,740813966,552009392,279,33ed33d69cf3c0e21158bae8ffff
750434388,742440187,143613101,199,18b38c16b7691e56b8cfa0ffff
748829254,747475304,143613101,200,18b38c16b7691e56b8cfa0ffff
746624878,745347118,143613101,201,18b38c16b7691e56b8cfa0ffff
749492240,749267034,106174057,290,fed76bcfcf55915d8cccc5ea50ffff
747257332,746049716,177814120,64,04e36839be58cc3e1aee882678f00ffff
735936585,735272284,177814120,66,04e3ffff
749771773,728644365,177814120,90,04e36839be58cc3e1aee88ff0ffff
741726895,736478248,177814120,91,0ffff
747059477,736536380,177814120,92,0ffff
749155347,744972925,177814120,93,0ffff
743735735,737084161,177814120,94,0ffff
749394553,744511037,177814120,95,0ffff
750210025,744677935,177814120,96,0ffff
749781841,744681267,177814120,97,0ffff
736833521,736114224,75640499,466,8249ffff
733259694,732175005,177814120,85,04e56839be58c03e1aeeffff
749437825,733259694,177814120,86,04e56839be58cf3e1aeeffff
748862609,747437577,177814120,87,04e56839be58cf3e1aeeffff
742375452,736221293,177814120,88,04e56839be58cf3e1aeeffff
749901147,749647476,428236320,305,f7da2e14be491b58a20ffff
733216386,732105702,177814120,90,04e56839be58cf3e1aeeffff
742547909,733216386,177814120,91,04e56839be58c03e1aeeffff
746464312,742547909,177814120,92,04e56839be58c03e1aeeffff
743244766,742931882,177814120,93,04e56839be58c03e1aeeffff
744616512,743244766,177814120,94,04e56839be58cf3e1aeeffff
747288485,744616512,177814120,95,a4e56839be58cf3e1aeeffff
749919113,747288485,177814120,96,affff
744853318,744768258,428236320,304,f7da2e14ffff
727565469,710052984,63308556,290,f5cf974e158e6eaffaaa0ffff
749397453,748981966,232567362,107,f76cf6cfcf9b581ba0ffff
736871368,729837338,188068216,356,445ffff
748095435,746519693,188068216,354,5ffff
747470558,745157466,188068216,364,44a35993e8ffff
749210873,740909194,188068216,361,0ffff
745888670,745486675,188068216,365,5ffff
748075270,738051555,188068216,368,5ffff
748474492,746704135,188068216,370,5ffff
748406389,747438587,188068216,372,5ffff
750157031,749222311,188068216,380,44a35993e825861b1a81b655d6dfeffff
748066510,747289752,188068216,385,44a5ffff
748588121,723305907,188068216,384,5ffff
740511795,725082900,188068216,386,0ffff
749850813,743800101,188068216,387,44a3599affff
749441995,743943383,188068216,387,5ffff
748269400,747098714,188068216,393,44a35993e825861b1a81b655d6d7ff0000ffff
749721447,718481784,85648567,203,59ca5958e813a375ba1530ffff
746547808,741137200,85648567,204,59ca5958e813a375ba1530aae4ffff
750105930,749773023,188068216,401,44a35993e825861b1a81b655d6d7effff
747133741,744198077,188068216,407,44a3bffff
746133098,743702083,188068216,408,5ffff
717582102,716406074,188068216,409,48ffff
749407773,749022317,345299417,151,87ea1d4be28a9581abc0ffff
749626593,749611227,345299417,150,87ea1d4be28a9581abc0ffff
740742652,737154330,345299417,148,effff
749833134,749069874,345299417,147,87ea1d4be28a9581abc0ffff
748014255,734458990,188068216,426,0ffff
746582640,746238346,188068216,430,5ffff
745955908,735989704,188068216,434,5ffff
729847833,728802792,188068216,433,48a35993e825861b1a81b655d6dfeffff
750142269,749702832,188068216,434,48a35993e825861b1a81b655d6dfeffff
749979311,749607333,188068216,435,48a35993e825861b1a81b655d6dfeffff
749850921,749543550,188068216,436,48a35993e825861b1a81b655d6dfeffff
749901950,749623663,188068216,437,48a35993e825861b1a81b655d6dfeffff
750170485,737972348,188068216,438,48a35993e825861b1a81b655d6dfeffff
750012406,749835092,188068216,439,48a35993e825861b1a81b655d6dfeffff
558398541,557350301,26906840,331,e000087eac0e12a408397581743e7bcfa6d4204ffff
746957679,746813517,26906840,337,0ffff
749319638,748747985,26906840,403,effff
742440187,740978956,143613101,198,18b38c16b7691e56b8cfa0ffff
749288155,748171892,143613101,199,18b38c16b7691e56b8cfa0ffff
748923231,745402289,143613101,200,18b38c16b7691e56b8cfa0ffff
749298229,744724375,106174057,289,fed76bcfcf55915d8cece5ffff
747660028,747257332,177814120,65,0ffff
749630085,733259694,177814120,86,0ffff
742314510,736784385,177814120,87,0ffff
746766910,736221293,177814120,88,0ffff
748504018,742375452,177814120,89,0ffff
749647476,737293490,428236320,304,f7da2e14be491b58a20ffff
749943504,733216386,177814120,91,0ffff
750334901,742547909,177814120,92,0ffff
749982847,746464312,177814120,93,0ffff
750032079,744616512,177814120,95,0ffff
747788591,747288485,177814120,96,0ffff
748637688,748629621,428236320,302,f7da2e14be491b58a20ffff
745888177,743281902,428236320,308,f7da2e14be4ffff
746760542,745088667,428236320,307,f7da2e14be491b58a40ffff
748317091,746760542,428236320,308,f7da2e14be491b5ffff
749366787,744057761,428236320,314,f7da2e14be4ffff
741042513,741003713,428236320,323,f7da2e14be4ffff
739272971,723498493,428236320,325,f7da2e14be491ffff
748981966,748512681,232567362,106,f76cf6cfcf9b581ba0ffff
743018832,729837338,188068216,356,44a3bffff
745307218,744823333,188068216,356,58ffff
747322297,745135848,188068216,358,5ffff
737223527,732318375,188068216,376,5ffff
749222311,746867691,188068216,379,44a35993e825861b1a81b655d6dfeffff
749240130,705667971,188068216,382,44a35993e825861b1a2f3ffff
748287332,747687927,188068216,385,44a3bffff
749747723,746958203,188068216,387,5ffff
747222846,744914665,188068216,388,44a3bffff
723210468,720426632,188068216,388,0ffff
747098714,733346851,188068216,392,44a35993e825861b1a81b655d6d7ff0000ffff
748065943,728341077,85648567,201,59ca5958e813a375ba1530ffff
718481784,714387488,85648567,202,59ca5958e813a375ba1530ffff
747504792,745606249,85648567,203,59ca5958e813a3ffff
749773023,736338122,188068216,400,44a35993e825861b1a81b655d6d7effff
744769588,743909925,188068216,406,44a35993e825861b1a81b655d6d7effff
748441391,748326363,345299417,158,effff
749533520,748154257,345299417,157,87ea1d4be28a9581ffff
750412481,749702087,345299417,153,87ea1d4be28a9581abc0ffff
747823068,735937672,345299417,152,8ffff
735937672,733641878,345299417,151,87ea1d4be28a958ffff
749022317,745023832,345299417,150,87ea1d4be28a9581abc0ffff
749611227,747688014,345299417,149,87ea1d4be28a9581abc0ffff
742396570,724819172,345299417,147,87ffff
749069874,749057201,345299417,146,87ea1d4be28a9581abc0ffff
736806767,733759039,188068216,432,5ffff
749702832,743976401,188068216,433,48a35993e825861b1a81b655d6dfeffff
750273652,749361849,188068216,434,48a35993e825861b1a81b655d6dfeffff
749543550,748513660,188068216,435,48a35993e825861b1a81b655d6dfeffff
749623663,749411539,188068216,436,48a35993e825861b1a81b655d6dfeffff
737972348,737710407,188068216,437,48a35993e825861b1a81b655d6dfeffff
750367791,749056598,188068216,438,48a35993e825861b1a81b655d6dfeffff
750273676,714638989,26906840,326,effff
746162026,745030916,26906840,333,effff
745408363,745347125,26906840,399,0ffff
748747985,748546832,26906840,402,e000087eac0e12a408397581743e7bc0a6d4204f6e9a56fdffff
697779312,697699586,51668445,263,6db5c64b6b9ffff
745443346,744812338,143613101,197,18b38c16b7691e56b8cfa0ffff
748171892,747297108,143613101,198,18b38c16b7691e56b8cfa0ffff
745402289,742597496,143613101,199,18b38c16b7691e56b8cfa0ffff
721804295,720580883,505385483,40,f4b9144cdffff
733506439,729101367,177814120,41,04e36839be58c03e1aee88ffff
732187165,697834432,177814120,42,0ffff
744234515,738494338,177814120,47,0ffff
744556074,737293490,428236320,304,f7da2e14be4ffff
737293490,737216269,428236320,303,f7da2e14be491b58a20ffff
733868185,726352524,428236320,300,f7da2e14be491b58a20ffff
